	title	artist	album	likeStatus	duration	videoId	albumId	artistId
1228	The Golden Age	Woodkid	The Golden Age	LIKE	3:44	kXgAsgCClWU	MPREb_xjzvpJe0ujy	UCqishLHg7u5voH0sEmR-l6Q
665	Hey Joe	Wilson Pickett	Right On	LIKE	3:06	lU_YD8zMq9k	MPREb_AyPLSjk6ibb	UC_nBrnmRNUgbvTbsr20gssQ
994	Flight of the Ancients	The Shaolin Afronauts	Flight of The Ancients	LIKE	5:47	VePND0qUhG4	MPREb_ZpNyFkRhh47	UCVw8R983zHpdVQGmAocVhuA
364	Now Or Never (feat. Phonte & Dice Raw)	The Roots	How I Got Over	LIKE	4:34	_Rd805XQbBM	MPREb_fu9rOePCQsw	UCkOV250OgD1qUOAvGYgCSvA
484	Midnight Rider	The Allman Brothers Band	Idlewild South	LIKE	3:01	CoCaPJWqa28	MPREb_X5L6K6AYUxH	UC8RbgxtYaViMHEKmcpsmi6w
497	Mouthful of Diamonds	Phantogram	Mouthful Of Diamonds	LIKE	4:14	9E9PqNK3DAs	MPREb_vwpXhO27Hcz	UCUslN5d3K5iQ7s65GNPrjQQ
537	I Feel Best When I'm Alone	Michael Seyer	Bad Bonez	LIKE	2:40	mlHLde6c4mw	MPREb_MzuEinDJRIz	UCn0Rrs2q-rRneb6tvZHM1yw
1299	Daydreamin' (feat. Jill Scott)	Lupe Fiasco	Lupe Fiasco's Food & Liquor	LIKE	3:56	C0rcii5DCms	MPREb_rvN8WWEdSq4	UCe872mgP4deADPnXtkbS-Cg
1204	Happy Simples	Knowmads	Knowmads	LIKE	4:57	WmPuXma7fyk	MPREb_osLxY7RuFSV	UCsjFpqrzMNSpxwXd44602-A
1213	Flag Dub	King Tubby	King Tubby Selected Hits Vol. 2	LIKE	3:39	hCNfRloZRB4	MPREb_eY3KGmhVRHW	UCKXb5pogU_SBmt39cYE5Efw
1302	Chove Chuva	Jorge Ben	Samba Esquema Novo	LIKE	3:04	QNBO7wIU3yI	MPREb_49pU0WsCtNI	UCprFt4Sn4rnLyXUnXFX9ksQ
1191	Wooden Ships	Jefferson Airplane	Volunteers	LIKE	6:27	FAqFBvzdwkI	MPREb_jTZQ7DQC4uv	UCGRlR1uXGOTqvEy0b06L7jw
145	Magic City	Gorillaz	The Now Now	LIKE	4:00	G8ni4IL4rxg	MPREb_Or0NmhlTmpA	UCNIV5B_aJnLrKDSnW_MOmcQ
86	Subterraneans (1999 Remaster)	David Bowie	All Saints	LIKE	5:42	N6PUDkHgQ0g	MPREb_XR0VK7V5LGA	UCvY1eVE6lTebXsdFbbXUtkQ
1281	Blackstar	David Bowie	Blackstar	LIKE	9:58	b3lcw8qxFtE	MPREb_4XCqIhm7JiB	UCvY1eVE6lTebXsdFbbXUtkQ
85	Take Five	Dave Brubeck	Dave Brubeck's Greatest Hits	LIKE	5:25	LM-tJIYmHLk	MPREb_a2vxW7gKwvk	UCMBevFAp40kVlvIcOvzv5Bw
1199	Oh Baby!	Caius de la Calle	Falling	LIKE	3:24	anrCatb0XHY	MPREb_qBj6KOCzSYc	UCZvalwut3zQPmEUZF8J5K0g
40	Guns and Cigarettes	Atmosphere	RSE20: 20 Years of Rhymesayers Entertainment	LIKE	4:21	6KoBVQHtN2E	MPREb_X4F0Dx1jCyo	UCdjemvPRcetrtbhgOIcZHRg
18	Pastirček	Ansambel bratov Avsenik	40 let, 40 hitov 1	LIKE	3:15	sCRClOVyNyY	MPREb_fdwtFd0h7pw	UCdrxJ8LTjaClDqOrmUKeFXw
875	Deadcrush [Alchemist x Trooko Version] (feat. Danny Brown)	Alt-J	Deadcrush [Alchemist x Trooko Version]	LIKE	4:03	otqr7tHQXTI	MPREb_e3I3AsTvQNZ	UCyzh4EnNuEO3Jk_mlXJCIag
336	Stay Up! (Viagra) (feat. Kanye West)	88-Keys	The Death of Adam	LIKE	3:10	Uxb3tNnM4Fk	MPREb_3ZQDvRncqr5	UCOJsKMremRcB07hbAn017PA
1017	New Grass	Ólafur Arnalds	some kind of peace	INDIFFERENT	4:03	f-6WSrgr2xI	MPREb_3l6EXJ9JS8G	UCDQlvsMEM5j0k5cqmfHBzVA
1018	So Far (feat. Arnór Dan)	Ólafur Arnalds	Broadchurch (Music From The Original TV Series)	INDIFFERENT	4:32	bckJ43pfre4	MPREb_6LPH62JH81O	UCDQlvsMEM5j0k5cqmfHBzVA
1088	this storyends	winnie	Synchronized	INDIFFERENT	3:14	stLIXV3Wg-E	MPREb_W3xvcj7EasB	UCBXIRjwVvEjCCpJT7Wm3zgg
381	Ride	twenty one pilots	Ride	INDIFFERENT	3:34	6BpcFxNS3i8	MPREb_Z5sdWmO7DwM	UCnX0L9QiftAcWdzeBx31xCw
636	Mr.Toast (feat. Philanthrope)	tusken.	Chillhop Essentials Fall 2017	INDIFFERENT	1:59	TscEyvSz7BE	MPREb_xhcnvItHoCW	UCyLTvZtYEB7NsoKN1qd6laQ
1062	Facety pet	pandagolff	PANDANCE	INDIFFERENT	3:23	o8O2uBmWaqQ	MPREb_b5usjtORSb4	UC_JQ3VlGdL2Hz6hOKAP1X1Q
415	3am coffee	nrg	3am coffee	INDIFFERENT	1:41	Kccdf33xXL4	MPREb_47MknOSwXur	UCfqbhtSqgx-lC4Bz5SIxiww
1061	Rebubula	moe.	No Doy	INDIFFERENT	11:26	8STuiqucW9Y	MPREb_FtdZosrLKMg	UCSpbULokrmQsomLE4H-7HCw
409	Indictment	m1st	Indictment	INDIFFERENT	1:54	V4pXITOj1KA	MPREb_jT7QwHHtBGc	UCPTTJE5PIQ5_-Uf22yeeahQ
431	Kill Me Gently	m1st	Kill Me Gently	INDIFFERENT	2:37	NUwB_KFAF4E	MPREb_ViwZICZg1ds	UCPTTJE5PIQ5_-Uf22yeeahQ
630	leave	lost-fi	leave	INDIFFERENT	2:09	3ReQ2LSVTDc	MPREb_owQRS1Gndyw	UCsi-2TGqoz2z11k5kpRe2dw
856	Stay Up	jxnesdeath	Stay Up	INDIFFERENT	3:08	AVAiB2GWl0k	MPREb_4vcslFQTwdv	UCS28a7L6vSZKLIROPIzimbw
416	Blue Velvet	josh pan	Pandora's Box	INDIFFERENT	3:11	NBwtVr7OP50	MPREb_uDcXSIW2mH0	UC_JFBJ1nNbSL5NmJ_PJ6Kjw
578	Say Hi from Me	iamalex	Life Long Dreams	INDIFFERENT	2:41	VDNeCmbzzi4	MPREb_zb0UbIAeKJ4	UCtN58PJGqXTnXb3VLWUs6BA
1136	Nibiru(Instrumental)	iLL Audio	Know No Boundaries (Instrumental)	INDIFFERENT	6:15	Vc69DoOvuL8	MPREb_geeULM2cilc	UCmCsRndzZTn-nYjn_2zLUDA
922	That's Me Baby	edIT	Come to Grips	INDIFFERENT	4:41	3h_R8SqdcYc	MPREb_UtBIyHzyceI	UCeNjTa3N2IrAaOA-rZoIVJg
616	Rock Lobster	dead horse	Peaceful Death and Pretty Flowers	INDIFFERENT	3:36	LfHDVyHGDJk	MPREb_LES2UE0Dn2H	UCWu9FUNYIN9muni43pzydCQ
641	Ascend.	chromonicci	Ascend.	INDIFFERENT	3:55	5P2lE9Sux9g	MPREb_3ilQeQ46gPr	UCL09TDfIHnde3qj1U6yMWZg
1084	Worth It	beabadoobee	Fake It Flowers	INDIFFERENT	3:15	0twrmrG_s9g	MPREb_PJALOB1Ii9H	UCcGMuu89vageEKV8zUKhwdA
8	Hit Me Like That Snare (Shade / Code Orange Remix)	alt-J & Code Orange	Hit Me Like That Snare (Shade / Code Orange Remix)	INDIFFERENT	3:30	h3zj7jhsW9Y	MPREb_waNbNXxJqx3	UCyzh4EnNuEO3Jk_mlXJCIag
3	Adeline (Shade / Code Orange Remix)	alt-J	Adeline (Shade / Code Orange Remix)	INDIFFERENT	2:48	MouMcmIwDlA	MPREb_th7PJTbUkBM	UCyzh4EnNuEO3Jk_mlXJCIag
5	Adeline	alt-J	RELAXER	INDIFFERENT	5:51	IGJWUaiiyTw	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
6	Deadcrush (Damian Lazarus Remix)	alt-J	Deadcrushed	INDIFFERENT	8:54	75ZC2xWjK2M	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
7	Deadcrush (Lea Porcelain Remix)	alt-J	Deadcrushed	INDIFFERENT	4:09	hzWEgDyzoWQ	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
10	Last Year	alt-J	RELAXER	INDIFFERENT	6:07	hwYPexpTt2E	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
12	Pleader	alt-J	RELAXER	INDIFFERENT	5:49	dptzIpCSMMI	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
877	In Cold Blood (feat. Pusha T) [Twin Shadow Version]	alt-J	In Cold Blood [Twin Shadow Version]	INDIFFERENT	2:46	61QrZk6Aifc	MPREb_a7McwRUvizT	UCyzh4EnNuEO3Jk_mlXJCIag
