	title	artist	album	likeStatus	duration	videoId	albumId	artistId
10	Telephasic Workshop	Boards Of Canada	Music Has The Right To Children	LIKE	6:36	soAH__YofsM	MPREb_MEQIpurhIQN	UCidyEq0ZC6rcqZmwKt_g_2g
309	Second Peng	Autechre	Anvil Vapre	LIKE	10:54	voNJoxdMVFI	MPREb_i72cZFK3pC2	UCBUAlfIrcw1f0c4qGrYn3xA
239	Hasty Boom Alert	μ-ziq	Lunatic Harness	INDIFFERENT	5:16	3c_E09gib-Y	MPREb_suLHdTyws8L	UC7IoxqTlXj7Kky2eW3Hnvpg
29	Str06	µ-Ziq	Somerset Avenue Tracks (1992-1995)	INDIFFERENT	5:30	k9KVnACNW4s	MPREb_F5ych6fK2ee	UC7IoxqTlXj7Kky2eW3Hnvpg
404	Don't Tell Me (It's Ending)	µ-Ziq	Don't Tell Me (It's Ending)	INDIFFERENT	6:37	Zhvg66NHSHI	MPREb_kXU6az4HYRD	UC7IoxqTlXj7Kky2eW3Hnvpg
377	It Drips	upsammy	It Drips	INDIFFERENT	3:42	4JrdgEktr8o	MPREb_5I24aB10nr7	UCUPsJTCYCmKO6Syu1rGvQZA
436	Extra Warm	upsammy	Zoom	INDIFFERENT	3:40	4kDqgS31KjY	MPREb_nt4TpprykBy	UCUPsJTCYCmKO6Syu1rGvQZA
76	Pinching Point	proem	Socially Inept	INDIFFERENT	3:46	WjgloVIAtVo	MPREb_XKVnLYoLiWB	UCDNEl2teKYpC2PMov1fwRPg
126	Sleep Is For Lunch	proem	Socially Inept	INDIFFERENT	5:47	3fuKdwT_a5M	MPREb_XKVnLYoLiWB	UCDNEl2teKYpC2PMov1fwRPg
181	punkt	phelte	designated spaces	INDIFFERENT	4:00	P-Jkh5x_2a0	MPREb_A4PTHmQKvRo	UCr87QyDbXgGsGZFkRFPimjg
314	The Ballað Of The Broken Birdie Records	múm	Yesterday Was Dramatic – Today Is OK	INDIFFERENT	5:25	cT00xNivCF0	MPREb_OpTRolT1AcH	UC3fHor1Rfy3i7tZ-DygPaeA
214	Metamorfos	ishi vu	Metamorfos	INDIFFERENT	8:40	43X_kbvdwwk	MPREb_N1LDS7sdgL0	UCtJRjWxkxD3TqJ9K-ZcAfag
178	Plasticine Shore	drainabyte	From Within	INDIFFERENT	4:06	3fI3AYFItIM	MPREb_OB4fsyh3X08	UCZywzTWHFgPCRNSMXtafznA
275	Daisy Takes Two	dgoHn	Undesignated Proximate	INDIFFERENT	5:19	dMpy9anZwPg	MPREb_NxozNQUOjEf	UCI9g7dvBZscKYcLrz6cnuxQ
288	Puppet	dgoHn	Undesignated Proximate	INDIFFERENT	6:10	MZ6WRAu_YZM	MPREb_NxozNQUOjEf	UCI9g7dvBZscKYcLrz6cnuxQ
306	Summit	dgoHn	Pinecone Moonshine	INDIFFERENT	5:37	LAnmWC6WBzw	MPREb_JZNf1opzRX2	UCI9g7dvBZscKYcLrz6cnuxQ
278	i see chrome in the future	chromedealer	chromedealer	INDIFFERENT	4:28	Vlh9YPcozdo	MPREb_eRQf6b9wkDQ	UCNwJHnhXHpDvX4eVm663h4Q
18	Iambic 9 Poetry	[re:jazz]	Kaleidoscope	INDIFFERENT	6:38	FP21HAM2ASE	MPREb_TqaxYxa3fUs	UCDMQP8h6BsoejDG2p_ueo5Q
222	Ataraxis	Zero Theorem	Ataraxis	INDIFFERENT	3:51	btmJZLVVL4Y	MPREb_cOXSXce0Mbx	UC1HKsKhpE3KFYZUc6241mTQ
198	Penicillin Duck	ZULI	All Caps	INDIFFERENT	4:14	xWwbE9DkT8I	MPREb_3zw3pwhKyN3	UCc4bcogXamOCI7u0S52enww
351	Peculiar Fascination	Yasume	Where We're From The Birds Sing A Pretty Song	INDIFFERENT	4:26	tIKVJ89HqLs	MPREb_Yw64fo7aUkD	UCQLRkJ0O2EA9gm-MQgJuesQ
