	title	artist	album	likeStatus	duration	videoId	albumId	artistId
742	Tush (2006 Remaster)	ZZ Top	The Very Baddest of... ZZ Top	LIKE	2:14	_RIa--g0Lak	MPREb_s67mBKM9Ral	UC_Us2Zqt4ovGtdXKmws60mw
1675	Sharp Dressed Man (2008 Remaster)	ZZ Top	Eliminator	LIKE	4:19	lyIPvm4JukQ	MPREb_dAd7tpgnjCU	UC_Us2Zqt4ovGtdXKmws60mw
1756	Tush (2006 Remaster)	ZZ Top	The Very Baddest of... ZZ Top	LIKE	2:14	_RIa--g0Lak	MPREb_s67mBKM9Ral	UC_Us2Zqt4ovGtdXKmws60mw
1787	Tush	ZZ Top	Fandango!	LIKE	2:14	P7iPkiyG2jQ	MPREb_p0iQRPUCdcJ	UC_Us2Zqt4ovGtdXKmws60mw
538	The Fish (Schindleria Praematurus) [2008 Remaster]	Yes	Fragile	LIKE	2:43	yxXMJKCI9F0	MPREb_dNcqmVGvfqz	UCtwW_44fofodl7K_12nXOEg
539	South Side of the Sky (2008 Remaster)	Yes	Fragile	LIKE	7:59	hBAauFYod80	MPREb_dNcqmVGvfqz	UCtwW_44fofodl7K_12nXOEg
618	Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man)	Yes	Close to the Edge	LIKE	18:39	gka_km9gb5c	MPREb_4kxXTtX6K4L	UCtwW_44fofodl7K_12nXOEg
1114	And You and I (2003 Remaster)	Yes	Close to the Edge (Deluxe Edition)	LIKE	10:08	IwpB6b6mhUM	MPREb_N5r3FAzEPjl	UCtwW_44fofodl7K_12nXOEg
619	Practice Makes Perfect (2006 Remastered Version)	Wire	Chairs Missing	LIKE	4:11	9M0vuDE5gig	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
620	French Film Blurred (2006 Remastered Version)	Wire	Chairs Missing	LIKE	2:34	ci1OZ1mWKMg	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
621	Another the Letter (2006 Remastered Version)	Wire	Chairs Missing	LIKE	1:07	LSxp1QaUUaE	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
622	Being Sucked in Again (2006 Remastered Version)	Wire	Chairs Missing	LIKE	3:14	uF7cx8VpXEo	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
623	I Feel Mysterious Today (2006 Remastered Version)	Wire	Chairs Missing	LIKE	1:57	yhZU1UcrwR8	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
923	Feeling Called Love (2006 Remastered Version)	Wire	Pink Flag	LIKE	1:28	7Arpw8kEjhU	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
924	Champs (2006 Remastered Version)	Wire	Pink Flag	LIKE	1:46	CtCRXhM7bwc	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
925	Reuters (2006 Remastered Version)	Wire	Pink Flag	LIKE	3:03	JFm-U8WIrNg	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
926	Mannequin (2006 Remastered Version)	Wire	Pink Flag	LIKE	2:37	I1ds5KfglWE	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
927	Three Girl Rhumba (2006 Remastered Version)	Wire	Pink Flag	LIKE	1:23	ctpzzTR15yo	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
928	It's So Obvious (2006 Remastered Version)	Wire	Pink Flag	LIKE	0:53	2JowyQt2Uqk	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
929	Start to Move (2006 Remastered Version)	Wire	Pink Flag	LIKE	1:13	b5xZQ1yF8mw	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
930	Fragile (2006 Remastered Version)	Wire	Pink Flag	LIKE	1:18	fJoLkMAzq10	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
931	Pink Flag (2006 Remastered Version)	Wire	Pink Flag	LIKE	3:45	BgEYF8od2Ck	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
932	Strange (2006 Remastered Version)	Wire	Pink Flag	LIKE	3:59	Zv0fFtP6iIQ	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
1117	Practice Makes Perfect (2006 Remastered Version)	Wire	Chairs Missing	LIKE	4:11	9M0vuDE5gig	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
1118	Being Sucked in Again (2006 Remastered Version)	Wire	Chairs Missing	LIKE	3:14	uF7cx8VpXEo	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
1119	Heartbeat (2006 Remastered Version)	Wire	Chairs Missing	LIKE	3:18	ggwm4aXRIQ8	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
1120	Men 2nd (2006 Remastered Version)	Wire	Chairs Missing	LIKE	1:43	K9b6YIzRlwc	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
1121	Used To (2006 Remastered Version)	Wire	Chairs Missing	LIKE	2:23	kFv1fNud0cY	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
1122	I Feel Mysterious Today (2006 Remastered Version)	Wire	Chairs Missing	LIKE	1:57	yhZU1UcrwR8	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
1185	The 15th (2006 Remastered Version)	Wire	154	LIKE	3:05	azpgFemktHg	MPREb_geFhVtoxXJP	UCJOW5ijQ4MFnvZxhdCHha6Q
481	Mystery	Wipers	Is This Real?	LIKE	1:47	3f_ZF_LGohc	MPREb_fX5eRGTdU2t	UCx3XTAYjSbvtc6s8giYvVBg
482	D-7	Wipers	Is This Real?	LIKE	4:05	5xUot8mHS8E	MPREb_fX5eRGTdU2t	UCx3XTAYjSbvtc6s8giYvVBg
483	Is This Real?	Wipers	Is This Real?	LIKE	2:38	p0LseYkpFYk	MPREb_fX5eRGTdU2t	UCx3XTAYjSbvtc6s8giYvVBg
1201	Sioux City Sue	Willie Nelson	One For The Road	LIKE	3:15	iOxbK8tD12g	MPREb_V9bfz2QeFpH	UCPmpbAuktEPbIVpwGrY_c4g
2125	Trouble Is Trouble Never Seen	White Fence	Cyclops Reap	LIKE	2:44	spN65KDz8V8	MPREb_Nz5kEDGDjjh	UCuoJbbqftLdL9LBbIuAQVEQ
518	Birdland	Weather Report	Heavy Weather	LIKE	6:00	8m-o3RE_RLc	MPREb_XNUzVsjRL9b	UCIarlYUBEI7vNYAyrt4vRlQ
1017	Gebre	Víctor Ammann, Xavier Batllés, Ricard Casals, Yori Oliver, Francesc Pi, Porta, Xavier Riba, Ricard Roda, Jordi Roure & Anna Teruel, Yori Oliver, Xavier Riba, Anna Teruel, Xavier Batllés, Porta, Ricard Casals, Ricard Roda, Jordi Roure, and Francesc Pi	Jocs I Ritme 1, 2 I 3	LIKE	1:12	Jz1Ay2eKECw	MPREb_0PBlTqSiBT4	
389	These Dreams of You	Van Morrison	Moondance	LIKE	3:51	UKWp7cDe6_8	MPREb_bbfrRCKmRfQ	UCCiTDgyKWFNs6GXxMVR2ZbQ
390	Into the Mystic	Van Morrison	Moondance	LIKE	3:27	pbZf8GY1-Ag	MPREb_bbfrRCKmRfQ	UCCiTDgyKWFNs6GXxMVR2ZbQ
391	Crazy Love	Van Morrison	Moondance	LIKE	2:35	OIaKy1vM9hs	MPREb_bbfrRCKmRfQ	UCCiTDgyKWFNs6GXxMVR2ZbQ
392	Moondance	Van Morrison	Moondance	LIKE	4:34	7kfYOGndVfU	MPREb_bbfrRCKmRfQ	UCCiTDgyKWFNs6GXxMVR2ZbQ
393	And It Stoned Me	Van Morrison	Moondance	LIKE	4:32	AYqJtqyeilE	MPREb_bbfrRCKmRfQ	UCCiTDgyKWFNs6GXxMVR2ZbQ
961	Moondance (Take 22)	Van Morrison	Moondance (Deluxe Edition)	LIKE	4:50	svGlQNfmK7o	MPREb_jOguA1s9O4P	UCCiTDgyKWFNs6GXxMVR2ZbQ
962	These Dreams of You	Van Morrison	Moondance (Deluxe Edition)	LIKE	3:51	pUXVBEeDF18	MPREb_jOguA1s9O4P	UCCiTDgyKWFNs6GXxMVR2ZbQ
963	And It Stoned Me	Van Morrison	Moondance	LIKE	4:32	AYqJtqyeilE	MPREb_bbfrRCKmRfQ	UCCiTDgyKWFNs6GXxMVR2ZbQ
964	Into the Mystic (Take 11)	Van Morrison	Moondance (Deluxe Edition)	LIKE	4:04	4X_nfrCipWs	MPREb_jOguA1s9O4P	UCCiTDgyKWFNs6GXxMVR2ZbQ
