	track_rated	track_skip_dislike	track_already_rated
ambiant electro	0	0	65
ambient	0	0	958
ambient BOC	0	0	41
ambient Dream Pop Deep Sleep	0	0	47
ambient grouper	0	0	72
ambient haunting harmonious	0	0	139
ambient Indie Synths	0	0	84
ambient japan	0	0	50
ambient modern	0	0	102
ambient modular synths	0	0	36
beats	0	0	1296
beats 2010s wonky LA scene	0	0	419
beats cosmic Slop	0	0	35
beats dj	0	0	161
beats instrumental	0	0	408
Beats Lofi	0	0	141
beats Soulful Instrumentals	0	0	226
blues	0	0	872
blues chicago	0	0	41
blues deep roots	0	0	268
blues delta roots	0	0	112
blues electric	0	0	82
blues texas roots	0	0	25
Bossa Nova	0	0	33
brass beats	0	0	210
Brass n chill	0	0	271
chill solar mix	0	0	98
Chillwave	0	0	366
electronic	0	0	1432
electronic 1990s electronica	0	0	49
electronic 1990s late 1980s House	0	0	17
electronic 2000s	0	0	115
electronic 2010s	0	0	50
electronic Analog Grooves	0	0	101
electronic big beats	0	0	18
electronic chill	0	0	468
electronic chills adventure	0	0	198
electronic Dance	0	0	128
electronic deep house	0	0	183
electronic dubstep uk	0	0	54
electronic Focus	0	0	201
electronic Garage Bass House	0	0	94
electronic hard dj	0	0	27
electronic house big bass	0	0	44
electronic house dj	0	0	90
electronic house french touch	0	0	95
electronic house funk	0	0	143
electronic House Soulful	0	0	20
electronic House Special	0	0	235
electronic indie essentials	0	0	67
electronic Innerwaves	0	0	125
electronic jaar	0	0	41
electronic new indie beats	0	0	459
electronic New Wave old and new	0	0	116
electronic post dub	0	0	215
electronic Sine Language	0	0	774
electronic soft pad	0	0	79
electronic uk	0	0	277
electronic Underjord	0	0	278
electronic witch house	0	0	67
Folk	0	0	619
folk 1960s	0	0	182
folk acoustic	0	0	235
folk country americana	0	0	225
folk fall indie chill	0	0	338
future bass	0	0	256
future beats	0	0	1361
future garage	0	0	204
garage rock	0	0	405
goth 1980s	0	0	15
Grunge	0	0	103
hawaiian steel guitar	0	0	20
helvetia duster static cult	0	0	125
Hip Hop 1980s	0	0	25
Hip Hop 1990s	0	0	796
Hip Hop 1990s east coast	0	0	29
Hip Hop 1990s west Coast	0	0	74
Hip Hop 2000s	0	0	114
Hip Hop 2000s southern	0	0	25
Hip Hop Hits	0	0	274
hiphop	0	0	2381
hiphop futurebeats	0	0	56
hiphop indie	0	0	31
hiphop jazzy	0	0	284
hiphop modern	0	0	563
hiphop old school	0	0	1138
hiphop soul good vibe	0	0	208
hiphop Soulquarians	0	0	43
hiphop trap rap dj	0	0	41
hiphop wrist twistin	0	0	53
indie	0	0	1175
Indie 1990s Rock	0	0	76
Indie 2000s	0	0	233
indie folk	0	0	318
indie krill vibe	0	0	474
indie loose	0	0	1698
Indie psych	0	0	251
indie sleeze	0	0	46
Instrumental Acoustic Guitar Explorations	0	0	56
Instrumentals Acoustic	0	0	31
Japanese City Pop 70s 80s	0	0	11
jazz	0	0	1366
jazz ballads	0	0	89
jazz blue note	0	0	58
jazz blue note latin	0	0	44
jazz cool	0	0	368
jazz funk cortex vibe	0	0	285
jazz fusion cross	0	0	143
jazz gloom smooth	0	0	150
jazz guitar	0	0	165
jazz gypsy	0	0	118
jazz japanese	0	0	39
jazz noir	0	0	471
jazz spiritual	0	0	31
jazz sunrise	0	0	59
my balls your chill	0	0	329
nudisco	0	0	684
nudisco smooth	0	0	46
Oldies	0	0	1146
oldies 1930-40s naptime	0	0	29
