title	artist	album	likeStatus	videoId	albumId	artistId	playlists
Skyway	∆ ∆	Skyway	LIKE	0JySwfqOcQI	MPREb_m0QrjSNucJv	UCv-t6IXyH8XCJYNbTkZukNA	Chill Supermix
Weather Report	СОЮЗ	Force of the Wind	LIKE	7HYas11meBA	MPREb_SMEtp0FBNQ7	UC5IvYZmcGvQpBD_2YfjdnWA	Chill Supermix
Song With No Words	СОЮЗ	Force of the Wind	LIKE	g3_329_mIGs	MPREb_SMEtp0FBNQ7	UC5IvYZmcGvQpBD_2YfjdnWA	Chill Supermix
Offscreen	СОЮЗ	Force of the Wind	LIKE	E7Qo259LKmk	MPREb_SMEtp0FBNQ7	UC5IvYZmcGvQpBD_2YfjdnWA	Chill Supermix
Epilogue	Ólafur Arnalds	Epilogue	LIKE	4Q5dQaKdhqM	MPREb_CHt9AajT0bo	UCDQlvsMEM5j0k5cqmfHBzVA	Chill Supermix
Waves	verydeadly	Self-Titled	LIKE	0a35Hl2-uhc	MPREb_ZKiaYvlNQyC	UCrtD4IuYo1VSa8lr6S1TjCw	Chill Supermix
winterrain	tusken.	Chillhop Essentials Winter 2017	LIKE	2vhZcADcfqc	MPREb_aIEs5nt342m	UCyLTvZtYEB7NsoKN1qd6laQ	Chill Supermix
out there	sunflwr	silence in stockholm	LIKE	tc3DaZUTVmg	MPREb_2Sf4cK71lrS	UCe0J5lnE7HEbdyjSOk0tOtQ	Chill Supermix
cul de sac club	sunflwr	lp trading sessions	LIKE	tDKnkPKQJVA	MPREb_1feJW4ByXiV	UCe0J5lnE7HEbdyjSOk0tOtQ	Chill Supermix
breathing in	sunflwr	breathing in	LIKE	R7T36yLzz78	MPREb_kHUfgAF80YV	UCe0J5lnE7HEbdyjSOk0tOtQ	Chill Supermix
don't be so hard on yourself	dj poolboi	it's good to hear your voice	LIKE	4n_7TUD5R70	MPREb_5du1wsIfqpe	UCRTXL7P541V_OiH2KXZaB9g	Chill Supermix
nyc in 1940	berlioz	nyc in 1940	LIKE	04VbX3CJB_M	MPREb_AqxW40pcIJn	UCysz8Xc-wW_S7Nka9_AEX_g	Chill Supermix
miro	berlioz	miro	LIKE	iUQ8HbS2s-w	MPREb_3FuImcUqsrX	UCysz8Xc-wW_S7Nka9_AEX_g	Chill Supermix
la danse (feat. Ted Jasper)	berlioz	la danse	LIKE	OjmwM51tb2U	MPREb_pPg4QmV3nAr	UCysz8Xc-wW_S7Nka9_AEX_g	Chill Supermix
deep in it	berlioz	deep in it	LIKE	kBbnPzFcty8	MPREb_jLAEdCbNntM	UCysz8Xc-wW_S7Nka9_AEX_g	Chill Supermix
pook	[bsd.u]	pook	LIKE	1cdLuI63G_U	MPREb_vH2hoYeB2na	UCgz-STWBZqaMKlSAl76GCtQ	Chill Supermix
Raisins Under the Sun (feat. Shabaka Hutchings)	Yussef Dayes	Black Classical Music	LIKE	7HREgOIzwpc	MPREb_6zRd8eCqtlq	UCYcspWd3pc4eBNmUosxRz3A	Chill Supermix
Magnolia Symphony	Yussef Dayes	Black Classical Music	LIKE	-NbE2__joD0	MPREb_6zRd8eCqtlq	UCYcspWd3pc4eBNmUosxRz3A	Chill Supermix
Crystal Palace Park (feat. Elijah Fox)	Yussef Dayes	Black Classical Music	LIKE	5D3PvdK8S3U	MPREb_6zRd8eCqtlq	UCYcspWd3pc4eBNmUosxRz3A	Chill Supermix
Love Theme From Spartacus (Remastered 2023)	Yusef Lateef	Eastern Sounds (Remastered 2023)	LIKE	4C_hhw49fdQ	MPREb_Fi1yP55fsWo	UCTzvT7cM3lVEnarspxywomQ	Chill Supermix
When I'm Gone	Yung Bae	Skyscraper Anonymous	LIKE	6tJXSIRwAI8	MPREb_csMceo0X5pR	UCjwEG3B4d01HSC_xoyXx7lw	Chill Supermix
Today Is the Day	Yo La Tengo	Summer Sun	LIKE	6KwKyOkvvUw	MPREb_kKFUqmWfuxE	UCz5bvM-t9ynI48T0u195y2A	Chill Supermix
Weekend Wind	Woods	Strange to Explain	LIKE	xbhcxSbO-0E	MPREb_qr1fQwljInY	UCIzNIt3-X2hkGPeJ6zUVg8A	Chill Supermix
The Border	Willie Nelson	The Border	LIKE	-EFw0jMw3Oc	MPREb_FNI9HiwwX6x	UCPmpbAuktEPbIVpwGrY_c4g	Chill Supermix
Bandera	Willie Nelson	Red Headed Stranger	LIKE	615FliyuqGI	MPREb_jjR1POVMzoc	UCPmpbAuktEPbIVpwGrY_c4g	Chill Supermix
Rainbow Connection	Willie Nelson	Rainbow Connection	LIKE	3kih6sGyxCQ	MPREb_xwllkZD7UGW	UCPmpbAuktEPbIVpwGrY_c4g	Chill Supermix
Without A Song (Live at Budokan, Tokyo, Japan - Feb. 23, 1984)	Willie Nelson	Live At Budokan	LIKE	0o6l2nOkkDY	MPREb_kPhefyvK2ni	UCPmpbAuktEPbIVpwGrY_c4g	Chill Supermix
Angel Flying Too Close to the Ground	Willie Nelson	Greatest Hits (& Some That Will Be)	LIKE	3_cEMvRwyRE	MPREb_ZKWVblQMpdV	UCPmpbAuktEPbIVpwGrY_c4g	Chill Supermix
Seven Spanish Angels (feat. Ray Charles)	Willie Nelson	Friendship	LIKE	1EKiQm49ud0	MPREb_FCrlw8eYrxM	UCPmpbAuktEPbIVpwGrY_c4g	Chill Supermix
Echoes of Spring (Piano Solo)	Willie 'The Lion' Smith	Willie 'The Lion' Smith and His Jazz Cubs	LIKE	3wYb3C3RmIQ	MPREb_TVxapcttlzb	UC741dJ0zMc3jWhPJC-mts7g	Chill Supermix
Lost My Mind	Will Van Horn	Pedal Steel Guitar	LIKE	zrLXBIc6F8E	MPREb_BA3zYDQ48np	UC6luo6X9j7QhQh2eoH9vHCA	Chill Supermix
Country Song Upside-down	Wilco	Cruel Country	LIKE	3Dc1C7L8H5U	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ	Chill Supermix
Rhododendron	Whitney	Forever Turned Around	LIKE	uByQppvTY-c	MPREb_com6hao52xG	UCCt7QN57gBlfnLVZicNGwQQ	Chill Supermix
Is That How You Feel It	Weval	Remember	LIKE	6hoORwBOmkA	MPREb_lenFnr3lPUV	UCJscGoudXZmNmADZX2Uk0hw	Chill Supermix
Ofelia	West & Zander	Ofelia / Midnattssol	LIKE	4FcrLtNbzxk	MPREb_EHQ88bPSlpI	UCVrsQLd6RdZgolAcs-C8Byw	Chill Supermix
