title	artist	album	likeStatus	videoId	albumId	artistId	playlists
Epilogue	Ólafur Arnalds	Epilogue	LIKE	4Q5dQaKdhqM	MPREb_CHt9AajT0bo	UCDQlvsMEM5j0k5cqmfHBzVA	Chill Supermix
Waves	verydeadly	Self-Titled	LIKE	0a35Hl2-uhc	MPREb_ZKiaYvlNQyC	UCrtD4IuYo1VSa8lr6S1TjCw	Chill Supermix
i am the tide	vbnd	things change	LIKE	5CdU_zmvtdQ	MPREb_z4Qgyo9LX1Z	UCKLobWfH4mwTUAkc0LZDNQw	Chill Supermix
winterrain	tusken.	Chillhop Essentials Winter 2017	LIKE	2vhZcADcfqc	MPREb_aIEs5nt342m	UCyLTvZtYEB7NsoKN1qd6laQ	Chill Supermix
源流をたどって	phritz	しりべつのほとりにて	LIKE	pkhJtejTi_w	MPREb_9TtV7fmVACJ	UCzmU8n8BxQTVl3QsEN-jwqA	Chill Supermix
long way home	phritz	long way home	LIKE	EORXx0MlDqo	MPREb_TjvJ4rE9yAV	UCzmU8n8BxQTVl3QsEN-jwqA	Chill Supermix
Forevertime Journeys	naran ratan	Trees etc.	LIKE	47S3ih06g9c	MPREb_DotRhMsbmWx	UCOGZ_uj7NICLuJVpPSe0Zig	Chill Supermix
Os Tincoãs - Deixa A Gira Girar (j g b edit)	millemon - electronic / world music		LIKE	3xt8Mp8oWzc		UCOzLLM-wTfbnz9cJAXSB08g	Chill Supermix
Hail MI Idren	iNi KAMOZE	Ini Kamoze	LIKE	3Hq5gNEtA98	MPREb_lCAwUWUqmfi	UCxrEwvylUGOk_3pvGZrAiyA	Chill Supermix
don't be so hard on yourself	dj poolboi	it's good to hear your voice	LIKE	4n_7TUD5R70	MPREb_5du1wsIfqpe	UCRTXL7P541V_OiH2KXZaB9g	Chill Supermix
Ascend.	chromonicci	Ascend.	LIKE	5P2lE9Sux9g	MPREb_3ilQeQ46gPr	UCL09TDfIHnde3qj1U6yMWZg	Chill Supermix
deep in it	berlioz	deep in it	LIKE	kBbnPzFcty8	MPREb_jLAEdCbNntM	UCysz8Xc-wW_S7Nka9_AEX_g	Chill Supermix
Mansur's Message	Yussef Kamaal	Black Focus	LIKE	4jGFt4wjfzE	MPREb_M7QWEt3hckg	UCCNsAuss6vs3IdLChZ3Bo9g	Chill Supermix
Jukebox	Yussef Dayes	Black Classical Music	LIKE	31T_nkx_WZk	MPREb_6zRd8eCqtlq	UCYcspWd3pc4eBNmUosxRz3A	Chill Supermix
Crystal Palace Park (feat. Elijah Fox)	Yussef Dayes	Black Classical Music	LIKE	5D3PvdK8S3U	MPREb_6zRd8eCqtlq	UCYcspWd3pc4eBNmUosxRz3A	Chill Supermix
Today Is the Day	Yo La Tengo	Summer Sun	LIKE	6KwKyOkvvUw	MPREb_kKFUqmWfuxE	UCz5bvM-t9ynI48T0u195y2A	Chill Supermix
Night Falls on Hoboken	Yo La Tengo	And Then Nothing Turned Itself Inside-Out	LIKE	6kQaghZZEzI	MPREb_eWxGYCt0ihX	UCz5bvM-t9ynI48T0u195y2A	Chill Supermix
Someday My Prince Will Come	Wynton Kelly	Someday My Prince Will Come	LIKE	QbW05q1Rzys	MPREb_lkBCAMkKO6k	UCknUxDrhh5RhVbnAthYi7qg	Chill Supermix
Lounge Jazz	Work & Jazz	Lounge Jazz for Work	LIKE	AABg-yCqWWs	MPREb_L8kXrQZMEKh	UCaXI8CHwlSfyqfb0FLWUfzA	Chill Supermix
Lounge Jazz	Work & Jazz	Lounge Jazz for Work	LIKE	AABg-yCqWWs	MPREb_L8kXrQZMEKh	UCaXI8CHwlSfyqfb0FLWUfzA	Chill Supermix
