	title	artist	album	likeStatus	duration	videoId	albumId	artistId
372	Too Long	Papa Charlie's Boys	The McCoy Brothers (Charlie & Joe McCoy) Vol. 1 (1934-1936)	LIKE	3:01	I4ZLZag9GFs	MPREb_SNzNaFRp9zl	UCaQSN58gOwWocF0xeh_9QtQ
207	Little Red Rooster	Luther Allison	Bad News Is Coming	LIKE	4:12	HEJ842YIoC8	MPREb_to2KNUh6AcZ	UCdK6IgeTZydNBlr0HDCc2jg
230	Feel So Bad	Lightning Hopkins	Feel So Bad	LIKE	2:09	TX6HpnL0fJ4	MPREb_l8xI4tiI7NT	UCC6-6kd-2eJJCtkHh5dCkiw
842	One Bourbon, One Scotch, One Beer	John Lee Hooker	Chill Out	LIKE	3:26	rVVgBCnTlWY	MPREb_hds85RU5WTr	UCcWk0Z6iOwjUeycdoh7mIMQ
385	Tell Me Man Blues	Charley Patton with Henry Sims	Charley Patton Vol. 3 (1929 - 1934)	LIKE	3:14	EOkIazVPwEo	MPREb_4pKb84hvlES	UChgqUv_teGypvyjv4BpsLEA
676	Sleeping Dogs (feat. Corey Taylor)	Zakk Wylde	Book of Shadows II (Bonus Track Edition)	INDIFFERENT	4:36	LO9ij7gyvR8	MPREb_rsXpqMco9gi	UCU7ZNzr-fQCmxA6nQDS5Adw
589	Blue Jean Blues	ZZ Top	The ZZ Top Sixpack	INDIFFERENT	4:40	zVJx1lfdP90	MPREb_tPeKMT23rfC	UC_Us2Zqt4ovGtdXKmws60mw
792	going down!	XXXTENTACION	?	INDIFFERENT	1:56	1geviNXBT1M	MPREb_tmsKxsTDlyL	UCnAcxgRZ065f_eXK1o85c1w
306	I Like My Baby`s Pudding	Wynonie Harris	All Time Great Pop Songs, Vol. 7	INDIFFERENT	2:42	UR2hnJoAnKw	MPREb_Jthfi5TAHEt	UCOvqTAdam4RvQyHhJ1d3gnw
312	All She Wants To Do Is Rock	Wynonie Harris	Blues History	INDIFFERENT	2:37	PL5Z_4vYkWw	MPREb_p9dEiKNrFR9	UCOvqTAdam4RvQyHhJ1d3gnw
286	If These Walls Could Speak	Wynona Carr	Jump Jack Jump!	INDIFFERENT	2:56	U-KtjwY-Zaw	MPREb_Y0B1Sos8Etd	UC-VJ_pWtmG4E8peyazTkYMw
541	WSKW Special (feat. Kim Wilson)	Willie Smith	Bag Full of Blues	INDIFFERENT	3:35	x3WwOG3tQtE	MPREb_OIj1Tf0ePMw	UC741dJ0zMc3jWhPJC-mts7g
343	I Don't Know	Willie Mabon, Hubert Sumlin, Eddie Taylor, Robert Stroger, Odie Payne	Blues Anytime!	INDIFFERENT	5:01	rP_dDldSSkk	MPREb_v8MJ1CsFDE8	UCLjsDjs1_Ha0KbPknjmgvIw
338	What You Doin' To Me (feat. James Wheeler)	Willie Kent	Long Way To Ol' Miss	INDIFFERENT	3:51	J5nhITQdKBo	MPREb_wW6F6xxHZ8L	UCYL3Jyg5YmYTLolyegqAAJg
17	I Ain't Superstitious	Willie Dixon	I Am The Blues	INDIFFERENT	4:05	ZIxL47tPnp0	MPREb_7KYsJybn2BP	UCqjv56WoIUXuzrpdRUufR-A
30	The Seventh Son	Willie Dixon	I Am The Blues	INDIFFERENT	4:16	llOo7OmnmYA	MPREb_7KYsJybn2BP	UCqjv56WoIUXuzrpdRUufR-A
154	Walking The Blues	Willie Dixon	The Original Wang Dang Doodle	INDIFFERENT	3:04	Z8oKiX5q3rI	MPREb_cbyb6qe64St	UCqjv56WoIUXuzrpdRUufR-A
157	The Seventh Son	Willie Dixon	Poet Of the Blues (Mojo Workin'- Blues For The Next Generation)	INDIFFERENT	4:14	RffWiXScXZs	MPREb_NH3ZtKkHCPQ	UCqjv56WoIUXuzrpdRUufR-A
168	I'm Your Hoochie Coochie Man	Willie Dixon	Poet Of the Blues (Mojo Workin'- Blues For The Next Generation)	INDIFFERENT	4:47	cUikqW6UWAI	MPREb_NH3ZtKkHCPQ	UCqjv56WoIUXuzrpdRUufR-A
178	Walkin' the Blues (1592)	Willie Dixon	Best of Blues	INDIFFERENT	3:04	YSzLyiLSsUQ	MPREb_qB4m1wUjXqS	UCqjv56WoIUXuzrpdRUufR-A
335	Built For Comfort	Willie Dixon	Willie's Blues	INDIFFERENT	2:35	UfnctFIh9aE	MPREb_XI361Q49zZG	UCqjv56WoIUXuzrpdRUufR-A
446	Back Door Man	Willie Dixon	I Am The Blues	INDIFFERENT	6:12	I17sIMCYXSM	MPREb_7KYsJybn2BP	UCqjv56WoIUXuzrpdRUufR-A
461	The Little Red Rooster	Willie Dixon	I Am The Blues	INDIFFERENT	3:37	Us7UZD8BdRE	MPREb_7KYsJybn2BP	UCqjv56WoIUXuzrpdRUufR-A
