	title	artist	album	likeStatus	videoId	albumId	artistId
485	Tush (2006 Remaster)	ZZ Top	Fandango! (Expanded 2006 Remaster)	LIKE	WzU3iR3Wrog	MPREb_IuFBNKuhYjh	UC_Us2Zqt4ovGtdXKmws60mw
1041	Miller's Farm	ZZ Top	Chrome Smoke & BBQ: The ZZ Top Box	LIKE	JFKAdabZcq4	MPREb_VFlNVWuxA9T	UC_Us2Zqt4ovGtdXKmws60mw
1396	Tush (2006 Remaster)	ZZ Top	The Complete Studio Albums (1970 - 1990)	LIKE	GcVjtd6OYHE	MPREb_8nO6RChLDZk	UC_Us2Zqt4ovGtdXKmws60mw
1817	Sharp Dressed Man (2008 Remaster)	ZZ Top	Eliminator	LIKE	PAyOcwZggnA	MPREb_EcyTH81gWsU	UC_Us2Zqt4ovGtdXKmws60mw
533	Wild World	Yusuf / Cat Stevens	Tea For The Tillerman²	LIKE	kLv2csYOMdM	MPREb_3FSqfkBuI6Z	UCpzTj29sgB9oSPIuFqy1ShQ
986	Where Do The Children Play?	Yusuf / Cat Stevens	Tea For The Tillerman²	LIKE	B4HDa2Jl6qo	MPREb_3FSqfkBuI6Z	UCpzTj29sgB9oSPIuFqy1ShQ
1292	Father And Son	Yusuf / Cat Stevens	Tea For The Tillerman²	LIKE	Gk38O0IByXk	MPREb_3FSqfkBuI6Z	UCpzTj29sgB9oSPIuFqy1ShQ
737	And You and I (2003 Remaster)	Yes	Close to the Edge (Deluxe Edition)	LIKE	IwpB6b6mhUM	MPREb_N5r3FAzEPjl	UCtwW_44fofodl7K_12nXOEg
959	Starship Trooper: a. Life Seeker, b. Disillusion, c. Würm	Yes	Classic Yes	LIKE	359qGNryZmY	MPREb_VU9ALYmo1m6	UCtwW_44fofodl7K_12nXOEg
991	The Fish (Schindleria Praematurus) [2008 Remaster]	Yes	Fragile	LIKE	yxXMJKCI9F0	MPREb_dNcqmVGvfqz	UCtwW_44fofodl7K_12nXOEg
1666	Close to the Edge (I. The Solid Time of Change, II. Total Mass Retain, III. I Get up I Get Down, IV. Seasons of Man)	Yes	Close to the Edge	LIKE	gka_km9gb5c	MPREb_4kxXTtX6K4L	UCtwW_44fofodl7K_12nXOEg
1834	South Side of the Sky (2008 Remaster)	Yes	Fragile	LIKE	hBAauFYod80	MPREb_dNcqmVGvfqz	UCtwW_44fofodl7K_12nXOEg
942	Making Plans For Nigel	XTC	Drums And Wires	LIKE	yp-WJXOb2V4	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
1158	Chain Of Command (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	Y-6M-vuMlS0	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA
92	Marooned (2006 Remastered Version)	Wire	Chairs Missing	LIKE	a7B7PPB23hc	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
96	Mercy (2006 Remastered Version)	Wire	Chairs Missing	LIKE	MtIXBSs-REs	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
130	Fragile (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	fJoLkMAzq10	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
176	Mannequin (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	I1ds5KfglWE	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
262	Feeling Called Love (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	7Arpw8kEjhU	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
347	Practice Makes Perfect (2006 Remastered Version)	Wire	Chairs Missing	LIKE	9M0vuDE5gig	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
356	Pink Flag (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	BgEYF8od2Ck	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
497	Mr Suit (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	LPU8tS1uHl0	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
596	It's So Obvious (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	2JowyQt2Uqk	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
621	Strange (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	Zv0fFtP6iIQ	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
807	Reuters (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	JFm-U8WIrNg	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
857	Outdoor Miner (2006 Remastered Version)	Wire	Chairs Missing	LIKE	uO0nmjkMpw0	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
1179	Start to Move (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	b5xZQ1yF8mw	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
1208	Three Girl Rhumba (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	ctpzzTR15yo	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
1456	Champs (2006 Remastered Version)	Wire	Pink Flag (2006 Remastered Version)	LIKE	CtCRXhM7bwc	MPREb_0uByMaayRnq	UCJOW5ijQ4MFnvZxhdCHha6Q
1470	Heartbeat (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ggwm4aXRIQ8	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
1585	French Film Blurred (2006 Remastered Version)	Wire	Chairs Missing	LIKE	ci1OZ1mWKMg	MPREb_oio4DtwhU0V	UCJOW5ijQ4MFnvZxhdCHha6Q
