	title	artist	album	likeStatus	duration	videoId	albumId	artistId
26	Hard Steppin'	Ikebe Shakedown	Hard Steppin'	LIKE	3:04	UJj7EgN8aus	MPREb_hDd3tNXcR2H	UC20CZIzh2uR71kH3eapYPPw
1152	rags to riches (jazz dance edit)	the liberators	soulshaker vol.7	INDIFFERENT	4:37	NQycGOq9oPo	MPREb_OhrAa2XQsf3	UCb8-k5P7-Y5_ABkLnmUWOew
967	Fix Me (Acoustic Sketch)	rum.gold	Fix Me (Acoustic Sketch)	INDIFFERENT	4:48	YbnvQRBhbKQ	MPREb_KRlzrWHI5F7	UCp7iwNW0sWkg6-P2jriDsWw
284	Learn To Love	anaïs	Learn To Love	INDIFFERENT	4:17	vOsTYCohjz4	MPREb_0PREAXBlVJF	UCxZwIDTMUNm9sg5BhpFXr4Q
980	vanishing - A COLORS SHOW	anaiis	vanishing - A COLORS SHOW	INDIFFERENT	3:47	xN9FWNu4FoY	MPREb_pbc62xahOzN	UCxZwIDTMUNm9sg5BhpFXr4Q
416	More Bounce to the Ounce	Zapp	Zapp	INDIFFERENT	5:12	ry73m8lNnPA	MPREb_E8hJOjCbF9P	UC94KfgyI_7wTmOl-nQWyv3Q
359	I Found You	Yvonne Fair	James Brown's Original Funky Divas	INDIFFERENT	2:27	Ut4GszuWwDU	MPREb_igesO7IMCFI	UCWJcojqAP8C1TB-Lg7aqBOg
235	Can't Get Enough of You	Young-Holt Unlimited	Oh Girl	INDIFFERENT	3:52	9SuoqVZwhDQ	MPREb_YrVWKHc4xHn	UCTD25Heip4epnA7lTLMYHwQ
206	Lord Pity Us All	Wilson Pickett	Right On	INDIFFERENT	3:22	FCpqfJwnm3o	MPREb_AyPLSjk6ibb	UC_nBrnmRNUgbvTbsr20gssQ
259	I've Come a Long Way	Wilson Pickett	I'm In Love	INDIFFERENT	3:16	Y-kwmKSBewM	MPREb_B5vKV0x3tUz	UC_nBrnmRNUgbvTbsr20gssQ
469	Hey Jude	Wilson Pickett	The Very Best of Wilson Pickett	INDIFFERENT	4:08	uPki6mUDzOw	MPREb_nIC3WcLjClE	UC_nBrnmRNUgbvTbsr20gssQ
526	Mustang Sally	Wilson Pickett	The Wicked Pickett	INDIFFERENT	3:07	efctwrcovJQ	MPREb_T9r7LYcQguu	UC_nBrnmRNUgbvTbsr20gssQ
551	Sugar Sugar	Wilson Pickett	The Very Best of Wilson Pickett	INDIFFERENT	2:59	HCuwyjyVNGI	MPREb_nIC3WcLjClE	UC_nBrnmRNUgbvTbsr20gssQ
604	Funky Broadway	Wilson Pickett	The Sound of Wilson Pickett	INDIFFERENT	2:37	0RAUoUD0uak	MPREb_rHzgHVFoqbf	UC_nBrnmRNUgbvTbsr20gssQ
777	Can't Stop a Man in Love	Wilson Pickett	Atlantic Unearthed: Soul Brothers	INDIFFERENT	3:14	4pBpi3uYjfA	MPREb_dz2xBbtJZiw	UC_nBrnmRNUgbvTbsr20gssQ
1116	Take Your Pleasure Where You Find It	Wilson Pickett	The Complete RCA Studio Recordings (1973-1975)	INDIFFERENT	2:35	Gm6JDiyou-U	MPREb_nWJ77QLKmU7	UC_nBrnmRNUgbvTbsr20gssQ
609	I'm So Happy Now	Willie Wright	Telling The Truth	INDIFFERENT	4:33	09uGxqaM2X0	MPREb_xG45NTPMeXM	UCtSkbYA5OIuIKwwwef4M8kg
254	Teasin' You	Willie Tee	Beg, Scream & Shout!: Vol. 1	INDIFFERENT	2:46	nxHlxDcRHU8	MPREb_7XQWeA3JHeC	UC1cqOD1KEwnU6yoHpC0l7XA
1097	The Champion, Pt. 1	Willie Mitchell	Willie Mitchell's Driving Beat	INDIFFERENT	2:18	yrinf7qndZc	MPREb_SNUtVtVk5VL	UCag683_y86gV1MTWbclNSfQ
721	Theme Of Foxy Brown	Willie Hutch	Foxy Brown	INDIFFERENT	2:24	2LDEiOko8tg	MPREb_fDaZF4TfUyX	UCvZqPeZOEfBdZ2nagVEQVOQ
748	Slick	Willie Hutch	The Very Best Of Willie Hutch	INDIFFERENT	3:35	a62gGmlV8Ss	MPREb_SqMPkiTRvCl	UCvZqPeZOEfBdZ2nagVEQVOQ
250	If I Had A Hammer	Willie Hightower	Willie Hightower's I Love You	INDIFFERENT	2:48	X2llgp8E_H4	MPREb_hHWi6inseJl	UCVTQ5ghUb-CjA597cV4U5fw
175	Be Thankful for What You Got	William DeVaughn	70's Soul - Groove Me (Rerecorded Version)	INDIFFERENT	3:27	gBmUgZMC4z8	MPREb_la8QflnXxx8	UCQlxYjYDdXO0kzfWSblVmIQ
255	You Don't Miss Your Water (Single Version)	William Bell	Atlantic Top 60: Sweat-Soaked Soul Classics	INDIFFERENT	3:02	I3j7cnVfxDE	MPREb_fb1UzAUvbFH	UCHDFo0CwsKuV1KE_rtSRNYQ
846	Private Number	William Bell	Soul Explosion	INDIFFERENT	2:44	JME5pXWXD0E	MPREb_9SgLsiSkusI	UCHDFo0CwsKuV1KE_rtSRNYQ
311	Safari Strut	Whitefield Brothers	Earthology	INDIFFERENT	3:20	gLo1-dimAbw	MPREb_QcJnNpoZES4	UCXWAfYnHSsWUEMLiUgEbTMw
