	title	artist	album	likeStatus	duration	videoId	albumId	artistId
13	Your Laugh Is My Favorite Song	neeks	Your Laugh Is My Favorite Song	LIKE	2:00	8UF1o5a8eFo	MPREb_WSXJt13vqCp	UCTHRVZzZWErtxHIdyFgCwAg
2	Lately	Washed Out	Life of Leisure	LIKE	1:56	VWM08lYYfNQ	MPREb_bLTiKGI4leg	UC1rCT_Cy1pP1wnRcEUV3nPA
5	Get Up	Washed Out	Life of Leisure	LIKE	3:00	j6L09QA1lt0	MPREb_bLTiKGI4leg	UC1rCT_Cy1pP1wnRcEUV3nPA
6	Eyes Be Closed	Washed Out	Within and Without	LIKE	4:50	KN5ngmsBSwo	MPREb_gLsLobPcMRj	UC1rCT_Cy1pP1wnRcEUV3nPA
4	Cola	Toro y Moi	Anything in Return	LIKE	3:34	3db_34oFUZo	MPREb_Ws8ystnFNy4	UCJikOjbf3VffCdLXTsbxfxg
683	Cola	Toro y Moi	Anything in Return	LIKE	3:34	3db_34oFUZo	MPREb_Ws8ystnFNy4	UCJikOjbf3VffCdLXTsbxfxg
0	Concept of Time	Millionyoung	Rare Form	LIKE	3:49	tyfA7Tl5zr0	MPREb_pi2WSbTtatO	UCD4kedd_aUE55RbtovAQ6Pg
8	Maximalist	Baths	Cerulean	LIKE	3:20	8I6_lXFip3U	MPREb_GHkuwn9Hryo	UCoU3IHb9X8LSVlWnqV5SU7g
893	Maximalist	Baths	Cerulean	LIKE	3:20	8I6_lXFip3U	MPREb_GHkuwn9Hryo	UCoU3IHb9X8LSVlWnqV5SU7g
552	yeorie	wavetearz	yeorie	INDIFFERENT	3:47	oY2i8U4leVg	MPREb_chZm1PF9lrh	UCiC4ZFmf3Zv9h32VD43VkzQ
679	1998	tiiiza	Youth	INDIFFERENT	2:43	A8JfbU2mmis	MPREb_SjxXKRP1W0E	UCxDzwbrPgh-ZJJXvcVJyUlg
680	Summer Holidays	tiiiza	Youth	INDIFFERENT	2:43	kCg9qWK97AI	MPREb_SjxXKRP1W0E	UCxDzwbrPgh-ZJJXvcVJyUlg
585	Heart Machine	the Philippians	Goodnite Life	INDIFFERENT	4:32	v4Zw3ZJhhEI	MPREb_Z0qegPht47c	UCu5HZAc1yh4IoqIFCdTVG6w
375	confessions (to your lost youth)	tatremy	confessions (to your lost youth)	INDIFFERENT	4:26	b24PQ0Kx074	MPREb_NbK2htWh9aQ	UCkuB9P90ukGUfBG6SyFmXxg
342	SpacePuddles	soundslikesunday	SpacePuddles	INDIFFERENT	3:53	uPpJM84okW4	MPREb_yd8bk1gPgTe	UCZ9kQhli9qroQnmuNwWL_mQ
167	take you home	slenderbodies	soraya	INDIFFERENT	3:51	3CgoQOvRzEg	MPREb_5k8OncDDBLD	UC4CG_fvRrMeB3T79fIVjL1g
183	king	slenderbodies	soraya	INDIFFERENT	3:12	8EVE3eWyVHA	MPREb_5k8OncDDBLD	UC4CG_fvRrMeB3T79fIVjL1g
844	Here With You	s/he	s/he	INDIFFERENT	3:55	vQZZhHB_GmY	MPREb_viDNqcAAUmP	UCIPHtbw3__Mmotp1Gqv17oA
168	resort realism	resort realism	resort realism	INDIFFERENT	8:21	XFEn2ToLuwU	MPREb_d6QXrxojHpP	UCquw89Byv2P4t2ciYZiXOJA
498	nitecap	resort realism	nitecap	INDIFFERENT	3:13	PXKrq8gJiOA	MPREb_Lgm5wlSItTm	UCquw89Byv2P4t2ciYZiXOJA
782	Hearts	oOoOO	Ooooo EP	INDIFFERENT	5:18	9tw9fxRtT4s	MPREb_U6FW4Vy19o1	UCdTMMegAh48Awz6QuL-T1HA
783	Break Yr Heartt	oOoOO	Our Loving Is Hurting Us	INDIFFERENT	2:57	0piqEKrNhg4	MPREb_8sgoz8WpJla	UCdTMMegAh48Awz6QuL-T1HA
784	Springs	oOoOO	Our Loving Is Hurting Us	INDIFFERENT	3:39	vxoZakNGD7I	MPREb_8sgoz8WpJla	UCdTMMegAh48Awz6QuL-T1HA
182	Divide	oDDling	Divide	INDIFFERENT	4:01	RYqX8gpvPg4	MPREb_bSYcBoQY49W	UCQPE56ros12DxobZ32Bh_Fg
53	short circuit	maxedoubt	Vulpine	INDIFFERENT	2:56	HMG7pYjcPDc	MPREb_2rZ7prH8tpq	UCuPNv-3U9mKNcY-qgvRFanw
497	okay sorry	maxedoubt	Vulpine	INDIFFERENT	3:49	rLZ7IwZ496I	MPREb_2rZ7prH8tpq	UCuPNv-3U9mKNcY-qgvRFanw
512	Keep On	isle&fever	Keep On	INDIFFERENT	5:34	vEJ58CNb1B4	MPREb_Cni6IhOtqpT	UCASmGOAXh3thjilFOuyHxIQ
486	fountain	iamamiwhoami	BLUE	INDIFFERENT	6:01	KcV9FIOy7dM	MPREb_YTVEkCEadA6	UCsYhWrfH7xuS3XvtvMqsi-g
122	Cannot Be Undone	fakespacetan	Nomi Leta	INDIFFERENT	2:05	aBtTdU4OudY	MPREb_9uw58l3fKnA	UCZcNmqgq80jyZLE1C3IIzew
162	Cold Toes	fakespacetan	Nomi Leta	INDIFFERENT	3:12	040hDpBEGZ4	MPREb_9uw58l3fKnA	UCZcNmqgq80jyZLE1C3IIzew
456	Zen or the Next Best Thing	dreambuster	Waves Across Time and Space	INDIFFERENT	4:05	WKN8pjwJKlQ	MPREb_zA4GLV1reVm	UC7Md3pcoOmIX3CY29lEqK_w
614	Blood Diamonds	dee aura & Slimesito	#BarlitoSlime	INDIFFERENT	1:53	UcViQOB1Utc	MPREb_FGTeeWtKrD0	
416	ten: camellia	cameragrammar	found footage	INDIFFERENT	2:11	zY1jmxd-mZ0	MPREb_EVa1Jf8MgZv	UCkJev3cX8fE9OvHwMwBLsGw
95	Dendrite	antihoney	DENDRITE	INDIFFERENT	4:42	0_8PkfaXPzg	MPREb_Fc1D2NB7zDQ	UC52JV5M_TxkXXc63PSkhybw
540	Preso ao Passado	Zé Cícero Forrozeiro	O Vaqueiro Mudou	INDIFFERENT	2:33	CX4rO_rbzHU	MPREb_c4XgGRA4npQ	UCujUEVICkr0UsT64epYsV2A
429	Oceanic	Zynth	Fog	INDIFFERENT	2:26	Z7RyeerJ_W8	MPREb_jM0HNNA7jEI	UCjQ4ocpvOr0ooopJzDPQmCA
472	Calm and Collected	Zynth	Fog	INDIFFERENT	2:26	pr4H8IOIN5c	MPREb_jM0HNNA7jEI	UCjQ4ocpvOr0ooopJzDPQmCA
489	Celestial	Zynth	Fog	INDIFFERENT	2:23	wtpwQ4VwONA	MPREb_jM0HNNA7jEI	UCjQ4ocpvOr0ooopJzDPQmCA
506	Move	Zynth	Fog	INDIFFERENT	3:03	GsMJoJP-mcY	MPREb_jM0HNNA7jEI	UCjQ4ocpvOr0ooopJzDPQmCA
137	My Life (feat. Tame Impala)	ZHU	RINGOS DESERT	INDIFFERENT	4:54	psA3ZubwXD0	MPREb_NbPEt6cZzjr	UCSw_oqIGG4dIo1GmnqUYdUA
204	Cocaine Model	ZHU	THE NIGHTDAY	INDIFFERENT	4:16	Rr46cDUtPKc	MPREb_ststXeyqTMR	UCSw_oqIGG4dIo1GmnqUYdUA
528	Family	Yung Mavu	Family	INDIFFERENT	2:03	pUvpGj6eUuI	MPREb_nTvjN7hdMPY	UCi3dXJ0lFnOwDMQb5cUYeHg
746	Omamori	Yuka Takara	Omamori	INDIFFERENT	2:15	spbvbNrMJRE	MPREb_YAJkVTVLqRu	UCWFjMpyaBM3L_740o3Xnmpw
28	Cannons	Youth Lagoon	The Year of Hibernation	INDIFFERENT	3:45	nbHCM3dUcQo	MPREb_suvkzQIGnuB	UCi_nCAELoYM2E1jsQ29XZog
307	17	Youth Lagoon	The Year of Hibernation	INDIFFERENT	3:56	M-VYPmp5koY	MPREb_suvkzQIGnuB	UCi_nCAELoYM2E1jsQ29XZog
685	Third Dystopia	Youth Lagoon	Wondrous Bughouse	INDIFFERENT	5:01	o3BpypCw1CM	MPREb_4ZEQK0zLiVy	UCi_nCAELoYM2E1jsQ29XZog
686	Through Mind And Back	Youth Lagoon	Wondrous Bughouse	INDIFFERENT	2:31	YD0E2UuXLf0	MPREb_4ZEQK0zLiVy	UCi_nCAELoYM2E1jsQ29XZog
840	Posters	Youth Lagoon	The Year of Hibernation	INDIFFERENT	3:52	AGH01HbsskI	MPREb_suvkzQIGnuB	UCi_nCAELoYM2E1jsQ29XZog
803	Orange (Sun Glitters Remix)	Young Wonder	Young Wonder	INDIFFERENT	3:18	IcqeS8vGaII	MPREb_coujOZ0YCBY	UCh1k1H9os5juGenvqkl_K-g
369	Sparkly	Young Magic	You With Air b/w Sparkly	INDIFFERENT	3:41	Eq2xdkVUmLU	MPREb_C8qieeFPeO1	UC0IW8E9VR4jTWvdyIl74zBQ
518	Euphoria	YOUTH 83	Euphoria	INDIFFERENT	4:28	yngkkFfqqoU	MPREb_wQ3CkdVaoZi	UCAc4y-eO6jq3_aTcCsh_mhA
86	Fields	Xxyyxx	XXYYXX	INDIFFERENT	3:16	lXsfj1WSnr8	MPREb_xqxz87ZIhzx	UC5jSTBqIIHPHiS9TJkZvvOQ
808	Breeze	Xxyyxx	XXYYXX	INDIFFERENT	3:01	VrkPsoR93uk	MPREb_xqxz87ZIhzx	UC5jSTBqIIHPHiS9TJkZvvOQ
51	Moonlight	XXXTENTACION	?	INDIFFERENT	2:16	ic9KOmxNrDc	MPREb_tmsKxsTDlyL	UCnAcxgRZ065f_eXK1o85c1w
672	Oceans	X3SR	Hazy City	INDIFFERENT	3:42	MlYMUbb8pew	MPREb_wdw0s80OI2y	UCXPA-pmvXhxEfG_RIS1lCiQ
673	Dreams	X3SR	Hazy City	INDIFFERENT	3:17	dGbaeD73n-o	MPREb_wdw0s80OI2y	UCXPA-pmvXhxEfG_RIS1lCiQ
674	Stay with me	X3SR	SUBLIMATION	INDIFFERENT	3:11	eszsAhDk1zQ	MPREb_7W7OujtFMHH	UCXPA-pmvXhxEfG_RIS1lCiQ
566	Ascension	World Complete	Ascension	INDIFFERENT	4:25	JVsU1CkRJsw	MPREb_cgoER80Z6kW	UCYYDKk1H5DvIqf4QnpmktfQ
641	Perfect Storm	Work Drugs	Absolute Bearing	INDIFFERENT	3:48	cX0u73-LEl0	MPREb_s7WBYaKDJUN	UCScDNNcBK87GGY9jQYnqHHA
716	Rad Racer (Summer Heart Remix)	Work Drugs	Misfits	INDIFFERENT	3:45	2nabEkOR5HI	MPREb_EOcVIYgPrAG	UCScDNNcBK87GGY9jQYnqHHA
717	Ice Wharf (Southern Shores Remix)	Work Drugs	Misfits	INDIFFERENT	5:17	eITwZyCB6qU	MPREb_EOcVIYgPrAG	UCScDNNcBK87GGY9jQYnqHHA
915	Physical Acts	Work Drugs	Aurora Lies	INDIFFERENT	3:18	h1jhf_TS9HY	MPREb_avRFpQTCN3P	UCScDNNcBK87GGY9jQYnqHHA
918	Aurora Lies	Work Drugs	Aurora Lies	INDIFFERENT	3:13	-YUn4Z2znoc	MPREb_avRFpQTCN3P	UCScDNNcBK87GGY9jQYnqHHA
919	Catalina Wine Mixer	Work Drugs	Aurora Lies	INDIFFERENT	3:14	mHVJZZcrqgY	MPREb_avRFpQTCN3P	UCScDNNcBK87GGY9jQYnqHHA
925	Daddy Bear	Work Drugs	Aurora Lies	INDIFFERENT	3:43	RSgZCw39iUc	MPREb_avRFpQTCN3P	UCScDNNcBK87GGY9jQYnqHHA
596	B.I.G. E.G.O.	Wise Blood	B.I.G. E.G.O.	INDIFFERENT	2:35	CNRdFvHef0U	MPREb_U7wLHUvKKxh	UCDlC7hVdWwCB2VjqrwkKoGA
765	Working on a Dream	Wintercoats	Sketches	INDIFFERENT	4:19	SjPQj2kf94Q	MPREb_fv60UpllSqR	UCk72NQbzHSY1EO9H9uxh4fQ
292	Lonely Afternoon	Windows 96	Nematophy	INDIFFERENT	3:49	xjHO_02jZco	MPREb_tKaaVJ1ShH5	UCaMrPRO2H_khQdLaW3zLZEg
586	Please and Thank You	Wildcat! Wildcat!	Kitsuné Maison Compilation 14: The 10th Anniversary Issue (Bonus Track Version)	INDIFFERENT	4:40	DcQkWjVTvH0	MPREb_NgqzfqRFQhE	UCgUT3IoOlBRNdZW8Ech2T2w
587	Mr Quiche	Wildcat! Wildcat!	Zappruder Collection #1	INDIFFERENT	3:06	EN4zCL5tJhA	MPREb_ht3P2Kb3TOo	UCgUT3IoOlBRNdZW8Ech2T2w
52	Life of Pause	Wild Nothing	Life of Pause	INDIFFERENT	3:06	g4i10walRhk	MPREb_8kySweKzXie	UCbaJZUVqfEZPtwaUzGgdZ8A
658	Your Rabbit Feet	Wild Nothing	Golden Haze	INDIFFERENT	5:08	HovMckJN4Vs	MPREb_JJ82GhUQufy	UCbaJZUVqfEZPtwaUzGgdZ8A
233	Beach Walk	Whitewoods	Beach Walk	INDIFFERENT	2:19	T4qGab2ye5s	MPREb_QpXK47hGjn3	UCtcrPJeXv7tCAvGwfhqIimw
373	Home of the Brave	White Ring	Gate of Grief	INDIFFERENT	3:50	7tzvrVCB2Sk	MPREb_8mivUlZUmLS	UClF92ZZd8NeMCeNH3d61e0g
689	Rain Sound (Pure White Noise for Natural Deep Sleep Inducing)	White Noise Masters	Rain Sound 200 Minutes for Deep Sleep Inducing – White Noise and Healing Sounds of Nature for Meditation, Relaxation, Spa Therapy, Soothe Your Soul, Relaxing Zen Massage	INDIFFERENT	3:20:00	13EL6Mgeocc	MPREb_k9b0KESuAJF	UCo5JkRVziPY8hl5VCpukMkQ
646	Icarus	White Hinterland	Kairos	INDIFFERENT	3:47	rleb3Syj_nA	MPREb_66uj0pUmWDA	UCIQULOYopi2RDZWYQZlbfHg
143	Vacancy	Wayne	Vacancy	INDIFFERENT	2:45	7F7f5jWzWm0	MPREb_iaTUXuMk04W	UCVna5gmcBX1iVd7-DRIP5tQ
362	It's 3am and I've Never Felt So Alone	Waterwave	It's 3am and I've Never Felt So Alone	INDIFFERENT	1:49	O04VYM-ZyBg	MPREb_OT9WqnGqApv	UCq3TAPuJ0-lQJj_U4maV7nQ
3	Call It Off	Washed Out	Amor Fati	INDIFFERENT	3:35	7sFzX2Mdw9c	MPREb_CdbY1Ga9rTZ	UC1rCT_Cy1pP1wnRcEUV3nPA
15	You'll See It	Washed Out	Life of Leisure	INDIFFERENT	2:53	NtRaOp_iGf4	MPREb_bLTiKGI4leg	UC1rCT_Cy1pP1wnRcEUV3nPA
38	Soft	Washed Out	Within and Without	INDIFFERENT	5:32	MHcHa4CTcWI	MPREb_gLsLobPcMRj	UC1rCT_Cy1pP1wnRcEUV3nPA
44	Million Miles Away	Washed Out	Mister Mellow	INDIFFERENT	4:48	bVGSs9A2JHU	MPREb_Z2mc3IZrnkw	UC1rCT_Cy1pP1wnRcEUV3nPA
108	Eyes Be Closed (Lovelock Remix)	Washed Out	Eyes Be Closed	INDIFFERENT	2:49	IR0eevNFXD8	MPREb_qidJow5trEA	UC1rCT_Cy1pP1wnRcEUV3nPA
841	Eyes Be Closed (Star Slinger Remix)	Washed Out	Eyes Be Closed	INDIFFERENT	6:50	ZOBurkULuVc	MPREb_qidJow5trEA	UC1rCT_Cy1pP1wnRcEUV3nPA
842	Eyes Be Closed	Washed Out	Eyes Be Closed	INDIFFERENT	4:50	6teyhmbUgf8	MPREb_qidJow5trEA	UC1rCT_Cy1pP1wnRcEUV3nPA
650	Open the Wormhole in Your Heart	Warm Ghost	Uncut Diamond	INDIFFERENT	3:53	7J28WqON06s	MPREb_BaHdxPpkKkL	UChEag1vesmMyQuUNo2Pg1Dg
709	I Will Return (Heathered Pearls' Coasting In Circles Remix)	Warm Ghost	Loyal	INDIFFERENT	4:15	T6QxaSjsNag	MPREb_rHstDLssKUs	UChEag1vesmMyQuUNo2Pg1Dg
177	Lose My Mind	Wales	Lose My Mind	INDIFFERENT	3:32	P759g4r187E	MPREb_46ViksO6NUB	UCa-2uxDbQZy_KkOVdZ6FhqA
144	Like Water	WENDY	Like Water	INDIFFERENT	4:22	vyuQAgDBKM4	MPREb_xzsPQS08AlN	UCdNMDRSHlZiBEBYBmZeTGhQ
534	EVERGREEN	WAVE COMPLEX	EVERGREEN	INDIFFERENT	3:24	sKtyI51xTCE	MPREb_gUb3UeeKBGs	UCs2dTO7GExulOcmn9VYQwiA
417	Trip	Vulkari64	Gas Station Breeze	INDIFFERENT	4:49	7H4zsWqa2Ds	MPREb_NRiYC5Kq5se	UCPPLKouVSVcc53nGznQKIFQ
170	Dive	Volaeo	Dive	INDIFFERENT	4:13	TudHDhHKM5s	MPREb_tzdY7SlkByh	UCQ4EbMJFZMYBxCO0-EmlHYg
424	ROLLINZ	Voicemail	ROLLINZ	INDIFFERENT	3:07	vlqWIC_EUbU	MPREb_laUR81DuPZz	UCUPxb4dCSBlTlnFVz4wddmQ
132	Halcyon Age	Vansire	Angel Youth	INDIFFERENT	3:14	vM_XfwNTeCY	MPREb_Bvh68M3RMMx	UCXnU9Wc2jnOuSo1jzFhAA9g
843	Maybe (Niva Remix)	Vanbot	Vanbot - Remixes	INDIFFERENT	3:10	cCTjUfOXxLw	MPREb_6XetaRI2oXR	UCHEgA921V94pMDpVEOdGxLw
244	Farewell	Vallès	St. Lucia	INDIFFERENT	3:35	EfvCRG50We4	MPREb_jOlmdA3pUV8	UC5awQqcYyneUQFlQOJclYhg
336	St. Lucia (Vanilla Remix)	Vallès	St. Lucia (Remixes)	INDIFFERENT	3:10	9I2j_xEWTHc	MPREb_lz8Zmb4nvnC	UC5awQqcYyneUQFlQOJclYhg
351	St. Lucia (Cosmonaut Grechko Remix)	Vallès	St. Lucia (Remixes)	INDIFFERENT	4:11	81p_B3M8-aw	MPREb_lz8Zmb4nvnC	UC5awQqcYyneUQFlQOJclYhg
496	St. Lucia	Vallès	St. Lucia	INDIFFERENT	3:52	gEEeF3uiwZg	MPREb_jOlmdA3pUV8	UC5awQqcYyneUQFlQOJclYhg
99	Trip (Teen Daze Remix)	Vacationer	Trip Remixes	INDIFFERENT	3:59	72lYCv_O9pE	MPREb_xQs8wxKOwfq	UCbGIBEmU0rkN4YRha5BGtdA
617	Good As New (Geographer Remix)	Vacationer	Good As New (Remixes)	INDIFFERENT	3:04	8n_u_LC_YuU	MPREb_PKFfKuOt1xa	UCbGIBEmU0rkN4YRha5BGtdA
63	Angela	Univore	Love Letters	INDIFFERENT	5:11	XU59r7ARC1o	MPREb_YBFNVGJ0N1Y	UC5VsWvYqSVEBZBijw-_o6zA
320	Rise	Unfound	Rise	INDIFFERENT	4:21	z9EpBAyaWJ4	MPREb_OIHzN6Z1hq6	UCGXgwrwFr6jvsqYTa7ixnsg
14	Hours (Teen Daze Remix)	Tycho	Dive (Radio Edit)	INDIFFERENT	5:31	VNP01OA1q1s	MPREb_xQeqDNMG3il	UC6M6DgivBo3VHTYDa9BblqQ
97	Epigram	Tycho	Dive	INDIFFERENT	2:28	8Mv5IYDQFSM	MPREb_rObD1Zo91l6	UC6M6DgivBo3VHTYDa9BblqQ
179	Dye (Nitemoves Remix)	Tycho	Awake Remixes	INDIFFERENT	5:33	QwpOdBGW_Lw	MPREb_htH1WTTOFBM	UC6M6DgivBo3VHTYDa9BblqQ
232	Montana (Christopher Willits Remix)	Tycho	Awake Remixes	INDIFFERENT	8:06	9DciphNzCok	MPREb_htH1WTTOFBM	UC6M6DgivBo3VHTYDa9BblqQ
285	Plains (Baio Remix)	Tycho	Awake Remixes	INDIFFERENT	4:37	mTsTg7vmarY	MPREb_htH1WTTOFBM	UC6M6DgivBo3VHTYDa9BblqQ
286	Spectre (Bibio Remix)	Tycho	Spectre Remix	INDIFFERENT	4:18	dNFbhEsfbDc	MPREb_QWeixiunjzs	UC6M6DgivBo3VHTYDa9BblqQ
309	Montana (Few Nolder Remix)	Tycho	Awake Remixes	INDIFFERENT	5:53	Ikr5t5N70KA	MPREb_htH1WTTOFBM	UC6M6DgivBo3VHTYDa9BblqQ
348	L (Dusty Brown Remix)	Tycho	Awake Remixes	INDIFFERENT	4:25	eovPO0ifp1s	MPREb_htH1WTTOFBM	UC6M6DgivBo3VHTYDa9BblqQ
516	End of an Era (Kibou)	TwoDaysToAlaska	TwoDaystoAlaska	INDIFFERENT	2:35	fwiGTjtgcsY	MPREb_Q3ZGYEjRnve	UCFNFdlnE-jsybxRXpD74amg
723	Kimmi In a Rice Field (Balam Acab remix)	Twin Sister	Kimmi In a Rice Field / Bad Street Remixes	INDIFFERENT	3:20	kDAUAuagm2E	MPREb_sXmIaehTo3Z	UCB318Gih6-ku_r81chnLMYg
96	Five Seconds	Twin Shadow	Five Seconds	INDIFFERENT	4:21	oKpflH_ehHU	MPREb_eOlYdaiwoqA	UCMUB52aO4CqrUXmLwbfRWYA
530	SKYWALKER	Truvian Grey	SKYWALKER	INDIFFERENT	3:21	f1ryd4eNA4g	MPREb_imPUR8cg9C6	UC0MWMXNEbfmDubxaOmy6DxQ
537	Yak	Tru Comers	HENNY WHITE: Comin Tru Instrumental Series, Vol. 2	INDIFFERENT	4:08	bj0rpw-pEeA	MPREb_772Clci1fWv	UCdfwkLVz4SPuL3MKqf0oSOQ
310	Do It Again	Trevor Something	Soulless Computer Boy and the Eternal Render	INDIFFERENT	3:28	rBu0nZl9Mbw	MPREb_VeuMSSMlwsN	UC833__IIxnI8u737Y1V6a5g
196	Placid Acid	Tourist	Tourist	INDIFFERENT	4:46	FL8hWoGhrQo	MPREb_7Pxd7pMewAI	UCP-mlMKCt28XuYwWvECgtAw
398	Don't You Forget About Me	Totally Enormous Extinct Dinosaurs	Don't You Forget About Me	INDIFFERENT	5:48	7KhgptG83Yc	MPREb_ApzyOBM35wA	UCIzUuNT1-rqqfJCdRRVGBBA
26	Touch	Toro y Moi	Anything in Return	INDIFFERENT	2:39	bE4EdTaWU2w	MPREb_Ws8ystnFNy4	UCJikOjbf3VffCdLXTsbxfxg
263	So Many Details (Remix) (feat. Hodgy)	Toro y Moi	So Many Details	INDIFFERENT	4:13	_v76OdbPQiA	MPREb_K42pqdDyAGR	UCJikOjbf3VffCdLXTsbxfxg
