	title	artist	album	likeStatus	duration	videoId	albumId	artistId
18	My Back Pages	The Byrds	Younger Than Yesterday	LIKE	3:08	OADlrLHfYW4	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
19	The Girl With No Name	The Byrds	Younger Than Yesterday	LIKE	1:50	-22yYQuKrMw	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
27	Dark Star	Grateful Dead	Live / Dead	LIKE	23:19	zhL03mLfu2I	MPREb_0Us0kLOYZMM	UC9dWluHyEwvIj5NNs7KkJ0A
28	St. Stephen (Live at the Fillmore West San Francisco, 1969) [2001 Remaster]	Grateful Dead	Live / Dead	LIKE	6:32	xZ5TftMTPOE	MPREb_0Us0kLOYZMM	UC9dWluHyEwvIj5NNs7KkJ0A
3	Expecting to Fly	Buffalo Springfield	Buffalo Springfield Again	LIKE	3:45	6_fefHBpo40	MPREb_790RWmzCC1v	UCH-BBvNWh1CONPAjpeocGcw
9	Broken Arrow	Buffalo Springfield	Buffalo Springfield Again	LIKE	6:14	d5b3igkzRhk	MPREb_790RWmzCC1v	UCH-BBvNWh1CONPAjpeocGcw
93	Moby Grape - Changes	villainsamongus		INDIFFERENT	3:25	7mREwfJ1TIQ		UCKGqLfOAKRvlYmhwcGnpCvQ
95	Moby Grape - Indifference	hfield07		INDIFFERENT	4:18	yCMnGD0oRH0		UCt5wkXULEjlXvyU92QLD6jQ
86	Moby Grape - 8:05 (Mike Douglas Show, 1968)	cac2		INDIFFERENT	2:35	QsJkJ3MeVMY		UCn2e-QXPF4d_j7pHjRxEZIw
96	Happenings Ten Years Time Ago (Mono)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:57	TEpEoR-oo2E	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
97	Psycho Daisies (Mono)	The Yardbirds	Roger the Engineer	INDIFFERENT	1:49	AeW7Oka_BB0	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
98	Lost Women (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	3:15	ZN84aOdPFDE	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
99	Over Under Sideways Down (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:22	3Pnpt38NFKU	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
100	The Nazz Are Blue (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	3:06	wJdfEUYuAsc	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
101	I Can't Make Your Way (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:27	Bam6QSZTEjA	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
102	Rack My Mind (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	3:15	wAn2ZIbngBA	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
103	Farewell (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	1:31	VHUzwrxvXV8	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
104	Hot House of Omagararshid (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:47	7FexQu7pr5w	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
105	Jeff's Boogie (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:24	sllt8CfqsD8	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
106	He's Always There (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:31	9zkuliiUIFo	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
107	Turn into Earth (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	3:16	TSKoznqSPh4	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
108	What Do You Want (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	3:25	zavNPe0W_lE	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
109	Ever Since the World Began (The Mono Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:07	48TvApp4PaM	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
110	Lost Women (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	3:16	eCiSFQQAi0Q	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
111	Over Under Sideways Down (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:24	fn8oynqwC9c	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
112	The Nazz Are Blue (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	3:04	k4yxLn1y5uc	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
113	I Can't Make Your Way (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:26	RjK70tLQVm4	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
114	Rack My Mind (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	3:15	y0ufDsIvroc	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
115	Farewell (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	1:29	fstlW9AoO5U	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
116	Hot House of Omagararshid (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:39	F_pttGTSOM8	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
117	Jeff's Boogie (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:25	nIHSvPMQc40	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
118	He's Always There (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:15	RV0hJQtcNpY	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
119	Turn into Earth (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	3:06	LWJanO8-jRw	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
120	What Do You Want (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	3:22	eyxbbhkXPN8	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
121	Ever Since the World Began (The Stereo Album)	The Yardbirds	Roger the Engineer	INDIFFERENT	2:09	xn23kSOPzys	MPREb_sW1ykRaNFtj	UC--CUY9RbIaFjKM3wZkIEOA
127	The American Metaphysical Circus	The United States of America	The United States Of America	INDIFFERENT	4:57	YYAkR2hrOnk	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
128	Hard Coming Love	The United States of America	The United States Of America	INDIFFERENT	4:41	7j5qQgnUvDU	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
129	Cloud Song	The United States of America	The United States Of America	INDIFFERENT	3:18	ewbCMIV_b_E	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
130	The Garden Of Earthly Delights	The United States of America	The United States Of America	INDIFFERENT	2:39	RH5CI60S-8k	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
131	I Won't Leave My Wooden Wife For You, Sugar	The United States of America	The United States Of America	INDIFFERENT	3:51	ZaopCDKYRvE	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
132	Where Is Yesterday	The United States of America	The United States Of America	INDIFFERENT	3:08	-VQU5dLu3og	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
133	Coming Down	The United States of America	The United States Of America	INDIFFERENT	2:37	cBunzf2qjhM	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
134	Love Song For The Dead Che	The United States of America	The United States Of America	INDIFFERENT	3:25	KFjuvllnJaE	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
135	Stranded In Time	The United States of America	The United States Of America	INDIFFERENT	1:49	x54VuJybrpg	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
136	The American Way Of Love: Part I- Metaphor For An Olderman/Part II- California Good-Time Music/Part III- Love Is All	The United States of America	The United States Of America	INDIFFERENT	6:38	qU5faW7Lr_o	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
139	I Won't Leave My Wooden Wife For You, Sugar	The United States of America	The United States Of America	INDIFFERENT	3:45	-SKUrepKRMI	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
140	You Can Never Come Down	The United States of America	The United States Of America	INDIFFERENT	2:33	XXvjg9V29lE	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
141	Perry Pier	The United States of America	The United States Of America	INDIFFERENT	2:37	FAUcJf7UVss	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
142	Tailor Man	The United States of America	The United States Of America	INDIFFERENT	3:06	9yoIUn2-UfA	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
143	Do You Follow Me	The United States of America	The United States Of America	INDIFFERENT	2:34	CuB4aqfD9eE	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
144	The American Metaphysical Circus (Alternate Version)	The United States of America	The United States Of America	INDIFFERENT	4:01	7UBO8twLC2o	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
145	Mouse (The Garden Of Earthly Delights)	The United States of America	The United States Of America	INDIFFERENT	2:40	5orVC6DYwfY	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
146	Heresy (Coming Down)	The United States of America	The United States Of America	INDIFFERENT	2:32	Q4P4rW4ytFo	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
137	Osamu's Birthday (Alternate Version)	The United States Of America	The United States Of America	INDIFFERENT	2:59	v-VugqydVKo	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
138	No Love To Give	The United States Of America	The United States Of America	INDIFFERENT	2:36	zKiWnSo0Vw8	MPREb_BxoCzvknoOW	UC64is5DMxjBgiNTDeMzszUQ
10	So You Want to Be a Rock 'N' Roll Star	The Byrds	Younger Than Yesterday	INDIFFERENT	2:06	9EiHojlaWrE	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
11	Have You Seen Her Face	The Byrds	Younger Than Yesterday	INDIFFERENT	2:39	0XMPmnhtJeg	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
12	C.T.A. - 102	The Byrds	Younger Than Yesterday	INDIFFERENT	2:28	3a70lRgls5c	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
13	Renaissance Fair (Single Version)	The Byrds	Younger Than Yesterday	INDIFFERENT	1:51	fcgLcPqJ8L8	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
14	Time Between	The Byrds	Younger Than Yesterday	INDIFFERENT	1:53	7Nz1eABmwKk	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
15	Everybody's Been Burned (Single Version)	The Byrds	Younger Than Yesterday	INDIFFERENT	3:05	8UfcTaIEvM8	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
16	Thoughts and Words	The Byrds	Younger Than Yesterday	INDIFFERENT	2:56	xxNB9AwFCHs	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
17	Mind Gardens	The Byrds	Younger Than Yesterday	INDIFFERENT	3:45	NiXaAt5rcE0	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
20	Why	The Byrds	Younger Than Yesterday	INDIFFERENT	2:45	JHkhASZIhVM	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
21	It Happens Each Day	The Byrds	Younger Than Yesterday	INDIFFERENT	2:44	UDLPWIYieh4	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
22	Don't Make Waves (Single Version)	The Byrds	Younger Than Yesterday	INDIFFERENT	1:36	N4Bp1dhJtRk	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
23	My Back Pages	The Byrds	Younger Than Yesterday	INDIFFERENT	2:42	sVBsRGmnULk	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
24	Mind Gardens	The Byrds	Younger Than Yesterday	INDIFFERENT	3:17	-nCw3CvVJmM	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
25	Lady Friend (Single Version)	The Byrds	Younger Than Yesterday	INDIFFERENT	2:30	fH9o4pdgyP8	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
26	Old John Robertson (Single Version)	The Byrds	Younger Than Yesterday	INDIFFERENT	5:05	nU2DSJMZNOQ	MPREb_TjsnRiFirvO	UCWgHSjTVKbR3z-MKow8OydA
34	Ogdens' Nut Gone Flake (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:34	yi18RYT4U2Q	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
35	Afterglow (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:30	opzovd8DDu8	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
36	Long Agos and Worlds Apart (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:34	Lkc0lOLTuvk	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
37	Rene (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	4:00	tf8aAo7AxbU	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
38	Song of a Baker (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:11	t2yyS1wmXrg	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
39	Lazy Sunday (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:02	jE5Npdh0WHo	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
40	Happiness Stan (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:37	UWJPRCG1JBg	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
41	Rollin' Over (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:14	rTxyii1cepw	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
42	The Hungry Intruder (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:14	2f9IrxEUl9U	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
43	The Journey (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	4:03	Q4BCP_xgU2E	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
44	Mad John (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	4:20	ow3Nm_7aMQY	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
45	HappyDaysToyTown (Mono Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:59	2BgwRpH2_KA	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
46	Ogdens' Nut Gone Flake (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:26	pvlAjm9r-Rw	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
47	Afterglow (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:29	mQ53LgMopyA	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
48	Long Agos and Worlds Apart (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:33	qNq0ZLXJNxw	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
49	Rene (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	4:28	7Fzc_PJwOWA	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
50	Song of a Baker (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:14	zmW8HBeb09k	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
