	title	artist	album	likeStatus	videoId	albumId	artistId
1287	So Far (feat. Arnór Dan)	Ólafur Arnalds	Broadchurch (Music From The Original TV Series)	LIKE	bckJ43pfre4	MPREb_6LPH62JH81O	UCDQlvsMEM5j0k5cqmfHBzVA
779	Ride	twenty one pilots	Ride	LIKE	6BpcFxNS3i8	MPREb_Z5sdWmO7DwM	UCnX0L9QiftAcWdzeBx31xCw
1075	Stressed Out	twenty one pilots	Blurryface	LIKE	K1FlAphL2p8	MPREb_X7QffEAYTTO	UCnX0L9QiftAcWdzeBx31xCw
925	Blue Velvet	josh pan	Pandora's Box	LIKE	NBwtVr7OP50	MPREb_uDcXSIW2mH0	UC_JFBJ1nNbSL5NmJ_PJ6Kjw
848	Say Hi from Me	iamalex	Life Long Dreams	LIKE	VDNeCmbzzi4	MPREb_zb0UbIAeKJ4	UC3IOmzsHMW4VF1MqOOpZS6g
104	Like Antennas To Heaven…	godspeed you black emperor!	Lift Your Skinny Fists Like Antennas to Heaven	LIKE	agN6AL2Y8h0	MPREb_t8p0xmtImM3	UCDhKhucVT-9sNQExgHPcabg
498	Sleep	godspeed you black emperor!	Lift Your Skinny Fists Like Antennas to Heaven	LIKE	7EGTD7azzWk	MPREb_t8p0xmtImM3	UCDhKhucVT-9sNQExgHPcabg
867	Static	godspeed you black emperor!	Lift Your Skinny Fists Like Antennas to Heaven	LIKE	RW86oMO80Ms	MPREb_t8p0xmtImM3	UCDhKhucVT-9sNQExgHPcabg
1594	Storm	godspeed you black emperor!	Lift Your Skinny Fists Like Antennas to Heaven	LIKE	JMDmaUO4hno	MPREb_t8p0xmtImM3	UCDhKhucVT-9sNQExgHPcabg
1135	anybody wanna buy some blues?	ghost mcgrady	death is temporary (demo)	LIKE	VB-rdgutFg0	MPREb_mr40Z8lWP3i	UC4-1ugdlDYjsOOyX3IXkFhA
1043	Strobe (Club Edit)	deadmau5	5 Years of mau5	LIKE	xk2IPBLGJzc	MPREb_oYJ58mUsvVU	UCL44WZGVf-BU5N0ymCXrpBg
211	Ascend.	chromonicci	Ascend.	LIKE	5P2lE9Sux9g	MPREb_3ilQeQ46gPr	UCL09TDfIHnde3qj1U6yMWZg
39	Matilda	alt-J	An Awesome Wave	LIKE	3YeliS97xoQ	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
45	Deadcrush (Lea Porcelain Remix)	alt-J	Deadcrush (Lea Porcelain Remix)	LIKE	cPdqHdPTyJ4	MPREb_OHMFu7GYQ1E	UCyzh4EnNuEO3Jk_mlXJCIag
56	Nara	alt-J	This Is All Yours	LIKE	VcOkFGUXvlg	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
150	Bloodflood, Pt. II	alt-J	This Is All Yours	LIKE	ywcKto-EBRc	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
165	Fitzpleasure	alt-J	An Awesome Wave	LIKE	joSUixErUGY	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
220	House of the Rising Sun	alt-J	RELAXER	LIKE	CmroJ30O4Cc	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
228	Deadcrush (Lea Porcelain Remix)	alt-J	Deadcrushed	LIKE	hzWEgDyzoWQ	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
252	Choice Kingdom	alt-J	This Is All Yours	LIKE	2RsGW0qwgqQ	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
266	Deadcrush (Alchemist x Trooko Version) (feat. Danny Brown)	alt-J	Deadcrush (Alchemist x Trooko Version)	LIKE	otqr7tHQXTI	MPREb_e3I3AsTvQNZ	UCyzh4EnNuEO3Jk_mlXJCIag
271	Left Hand Free	alt-J	This Is All Yours	LIKE	vGIAO5Uz1Us	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
285	Pusher	alt-J	This Is All Yours	LIKE	ByrJUpdvyB4	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
358	3WW	alt-J	RELAXER	LIKE	qT7pVIW9Fh0	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
397	Garden of England (Interlude)	alt-J	This Is All Yours	LIKE	Jp3Ph_Nkp2o	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
410	In Cold Blood (Baauer Remix)	alt-J	In Cold Blood (Baauer Remix)	LIKE	-RL5QBdlacQ	MPREb_bbQyLwnfkfY	UCyzh4EnNuEO3Jk_mlXJCIag
453	Deadcrush (Salute Remix)	alt-J	Deadcrushed	LIKE	0x3w44llSMk	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
539	Deadcrush (Ben de Vries Remix)	alt-J	Deadcrush (Ben De Vrie Remix)	LIKE	CzCs0gB-kvw	MPREb_y2g3nZyTKDt	UCyzh4EnNuEO3Jk_mlXJCIag
659	Deadcrush (Spike Stent Mix)	alt-J	Deadcrush (Spike Stent Mix)	LIKE	evONxf3eHnQ	MPREb_WI6A71fm8uq	UCyzh4EnNuEO3Jk_mlXJCIag
697	Arrival in Nara	alt-J	This Is All Yours	LIKE	EiF7EHgJOgg	MPREb_AxizdsNIzNI	UCyzh4EnNuEO3Jk_mlXJCIag
772	Deadcrush (Vesica Remix)	alt-J	Deadcrushed	LIKE	EJCmQqU5Zyw	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
798	Hit Me Like That Snare	alt-J	RELAXER	LIKE	2SK6rbsXm6c	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
994	Tessellate	alt-J	An Awesome Wave	LIKE	lCeYBfZiDTY	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
1045	In Cold Blood	alt-J	RELAXER	LIKE	Fkfx3qVd184	MPREb_EuILBeE1vdO	UCyzh4EnNuEO3Jk_mlXJCIag
1088	Fitzpleasure (Jim James 'Apple C' Remix)	alt-J	Summer Remix EP	LIKE	tkNEhgdIiAU	MPREb_7Yc8pJO7G6b	UCyzh4EnNuEO3Jk_mlXJCIag
1090	Deadcrush (Otzeki Remix)	alt-J	Deadcrushed	LIKE	AYQJVnca9BU	MPREb_NdHfuvcyA1p	UCyzh4EnNuEO3Jk_mlXJCIag
1099	Deadcrush (Salute Remix)	alt-J	Deadcrush (Salute Remix)	LIKE	mEsQ8qlc84I	MPREb_Fz0hKZvXFze	UCyzh4EnNuEO3Jk_mlXJCIag
1142	Breezeblocks	alt-J	An Awesome Wave	LIKE	WMOd6jz548Y	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag
